,number,dist1_l,dist1_r,dist2_l_l,dist2_l_r,dist2_r_l,dist2_r_r,dist3_l,dist3_r,speed_err_l,speed_err_r,dist4,shift1
1098,1099,18.539917000000003,16.090088,0.0,0.0,0.0,0.0,2.7476515999999997,2.8251839,0.16828107833862305,0.021285851796468247,247.10286840982369,-41.085202307369045
1099,1100,18.630005,16.20996,0.0,0.0,0.0,0.0,3.0006459,2.677901,0.2541673183441162,0.1835034688313804,246.1178925432186,-38.87495717148507
1100,1101,18.560059,16.270020000000002,0.0,0.0,0.0,0.0,2.4457276,2.5048022,0.28561409314473485,0.16449348131815578,245.5804138928839,-36.41573268794342
1101,1102,18.78003,15.969971,0.0,0.0,0.0,0.0,2.4100349999999997,2.582745,0.20876789093017575,0.005737702051798355,246.17323434845216,-34.29722059325384
1102,1103,18.860107,15.900023999999998,0.0,0.0,0.0,0.0,2.7555637,2.8578374,0.21845499674479152,0.2093758583068848,245.33156578194482,-32.012832676591465
1103,1104,18.520020000000002,16.049927,0.0,0.0,0.0,0.0,2.6699599999999997,2.8821745,0.05810713768005371,0.10792215665181493,245.45921983985528,-29.488326853342986
1104,1105,18.570068,16.28003,0.0,0.0,0.0,0.0,2.5699291,2.6220324,0.0952218373616538,0.16531570752461766,246.98528611636613,-27.197719426758557
1105,1106,18.640015,15.77002,0.0,0.0,0.0,0.0,2.6788515999999998,2.6211773999999997,0.03927135467529297,0.08728400866190578,246.264681276454,-24.59089070787488
1106,1107,18.75,15.579956,0.0,0.0,0.0,0.0,2.6765413,2.7455727999999997,0.0347673098246255,0.08264525731404637,246.30151624834556,-22.38629030826497
1107,1108,18.95996,15.830078,0.0,0.0,0.0,0.0,2.3028626,3.0432415,0.2498892148335776,0.23991092046101906,250.2446266512128,-19.944509449853307
1108,1109,18.98999,16.050048999999998,0.0,0.0,0.0,0.0,2.6006806,2.63172,0.07398573557535792,0.17512472470601415,251.4668910283332,-17.319868404358303
1109,1110,18.950073,15.950073000000001,0.0,0.0,0.0,0.0,2.9287002,2.5622995,0.31795239448547363,0.18345419565836574,250.42403767928212,-14.871923292087505
1110,1111,18.699951000000002,15.75,0.0,0.0,0.0,0.0,2.9473147,2.704793,0.12174956003824855,0.07185546557108546,248.38189530404296,-12.706011772834234
1111,1112,18.890015,15.730103,0.0,0.0,0.0,0.0,2.3925965,2.9948509,0.3636073271433511,0.2408697605133057,248.60809787203843,-10.01055929741082
1112,1113,19.109985,15.849976000000002,0.0,0.0,0.0,0.0,2.5072097999999996,2.793109,0.1084972222646079,0.03780865669250488,247.18787089745072,-7.936340856155223
1113,1114,19.170044,16.130005,0.0,0.0,0.0,0.0,2.6328056,2.8399537,0.12193497021993015,0.036017497380574685,248.35925806422088,-5.3047911165112165
1114,1115,19.059936999999998,16.059936999999998,0.0,0.0,0.0,0.0,2.8441775000000002,2.7879598,0.18277986844380711,0.019047657648722183,247.87501670583896,-2.5788259111457874
1115,1116,19.039917000000003,15.780029,0.0,0.0,0.0,0.0,2.918229,2.7410354999999997,0.11982504526774075,0.04861418406168605,245.7828698234529,-0.6345284451237935
1116,1117,19.01001,15.570068,0.0,0.0,0.0,0.0,2.5490459999999997,2.6672444,0.22143816947937006,0.06483546892801906,246.7634238008311,1.3416218138987752
1117,1118,18.939941,15.989989999999999,0.0,0.0,0.0,0.0,2.5214472000000003,3.0002277000000004,0.14146025975545262,0.19739182790120455,248.39723323965646,4.134400668009537
1118,1119,18.96997,16.160034,0.0,0.0,0.0,0.0,2.4340894,2.670285,0.06743812561035156,0.10896738370259618,248.02112295187192,6.158099925473793
1119,1120,18.979979999999998,16.0,0.0,0.0,0.0,0.0,2.8479395,2.6599169,0.24678079287211085,0.11689297358194972,248.0326927131857,8.678667550178481
1120,1121,18.78003,15.72998,0.0,0.0,0.0,0.0,2.5999947,2.7829607000000003,0.02734653155008937,0.07857314745585109,247.18983903630104,10.84101366145064
1121,1122,18.690063000000002,15.850098000000001,0.0,0.0,0.0,0.0,2.3847964,2.7501132,0.2261137962341309,0.019116322199503436,248.94956095251555,13.360798125481315
1122,1123,18.810059,16.0,0.0,0.0,0.0,0.0,2.7684193,2.9084,0.1840158303578696,0.0945754051208496,249.77244138809957,16.018266854701448
1123,1124,18.909912,15.920044,0.0,0.0,0.0,0.0,2.8979267999999996,2.800681,0.21421265602111814,0.01905035972595215,249.88447889055146,18.527040632489236
1124,1125,18.900024,20.389893,0.0,0.0,0.0,0.0,2.5709035,5.0533724,0.17484633127848292,1.4658878644307456,254.21145844183755,22.673051115228912
1125,1126,18.76001,15.940063,0.0,0.0,0.0,0.0,2.6775248,0.7240033,0.037926912307739265,2.1353489557902017,249.76948458566463,23.357200598770827
1126,1127,19.119995,15.97998,0.0,0.0,0.0,0.0,2.4301738999999998,2.935577,0.12936019897460938,0.03125937779744481,249.8612670818067,26.0214899126481
1127,1128,19.23999,16.329956,0.0,0.0,0.0,0.0,2.6301763,2.6696315,0.05088464419047023,0.5598942438761392,248.63053170283618,28.426238850133085
1128,1129,19.23999,15.890015,0.0,0.0,0.0,0.0,2.8006916,2.8028376,0.1803443431854248,0.00015560785929347176,248.14429182510776,30.970308113025197
1129,1130,19.390015,16.109985,0.0,0.0,0.0,0.0,2.6951132,2.9301312000000004,0.013547182083129885,0.1292644341786704,248.0910799584633,33.26072864570384
1130,1131,19.549927,16.109985,0.0,0.0,0.0,0.0,2.59924,3.0603537999999997,0.09910821914672853,0.12924623489379886,248.2857456424935,35.43191726044484
1131,1132,19.359985,16.049927,0.0,0.0,0.0,0.0,2.7272635,2.9783769,0.053391218185424805,0.01124374071756984,247.61176057808981,37.953095043997976
1132,1133,18.839966,15.969971,0.0,0.0,0.0,0.0,3.1728306,2.979545,0.33971921602884914,0.026546796162923325,248.66619641992847,40.576823225155465
1133,1134,18.809936999999998,16.160034,0.0,0.0,0.0,0.0,2.8890154,2.9434824,0.0406877199808755,0.02365239461263036,248.3851602435816,43.86168226105934
1134,1135,19.410034,15.660034,0.0,0.0,0.0,0.0,2.8507073,2.8535169999999996,0.12014381090799953,0.0719978014628091,248.0339407113049,46.23447961447016
1135,1136,19.140015,15.720092999999999,0.0,0.0,0.0,0.0,2.6574993,2.8894563,0.14157470067342134,0.00602897008260106,248.08374486094147,49.111564684616404
1136,1137,19.25,16.109985,0.0,0.0,0.0,0.0,3.1688306,3.1313922,0.2764848868052163,0.1732703844706216,249.7735792548447,51.596805678488465
1137,1138,19.539917000000003,16.189941,0.0,0.0,0.0,0.0,3.1557724,2.8182735,0.16173831621805812,0.12810047467549654,248.52251952790985,53.891901177263186
1138,1139,19.53003,16.03003,0.0,0.0,0.0,0.0,2.4233048,2.8569856,0.4926644961039224,0.07856488227844237,247.82298657290426,56.42967726370764
1139,1140,19.470093,15.760010000000001,0.0,0.0,0.0,0.0,2.7199752,3.2280107000000005,0.04637559254964208,0.26025406519571925,247.6205024866456,59.390584887347444
1140,1141,19.650024,15.949951,0.0,0.0,0.0,0.0,2.9909562999999997,2.8351772,0.27954419453938817,0.13821395238240575,246.88084258453483,62.07736837809992
1141,1142,20.199951000000002,16.21997,0.0,0.0,0.0,0.0,2.6956437,2.9188972,0.10654807090759276,0.07513117790222168,245.889046253214,64.40934934219473
1142,1143,19.880005,15.869995000000001,0.0,0.0,0.0,0.0,2.7140433999999996,2.7252693,0.08617107073465967,0.10117856661478664,246.3531874746816,66.90768469364608
1143,1144,19.679932,15.949951,0.0,0.0,0.0,0.0,2.889439,2.8844654999999997,0.12306372324625635,0.0415881474812827,247.1519745453913,69.5989332052869
1144,1145,19.869995,15.97998,0.0,0.0,0.0,0.0,2.6863403,2.6684566000000003,0.07693394025166844,0.09094055493672704,246.80959348853023,71.64234301044795
1145,1146,19.740112,15.939941000000001,0.0,0.0,0.0,0.0,2.8305516,2.6077871,0.028441270192464337,0.1124492486317954,247.32186414497312,73.91168372358695
1146,1147,19.410034,15.810058999999999,0.0,0.0,0.0,0.0,2.4593973,2.705476,0.19936577479044584,0.04490280151367188,247.5407509419123,76.31234351737595
1147,1148,19.669922,15.800049,0.0,0.0,0.0,0.0,2.4775652999999997,2.6877825,0.11160612106323242,0.02076729138692235,247.5892576607345,78.42534740762319
1148,1149,19.79004,16.01001,0.0,0.0,0.0,0.0,2.858844,3.0253924999999997,0.2602418263753257,0.21917549769083644,248.57625871198482,81.21370499954072
1149,1150,19.75,15.799926999999999,0.0,0.0,0.0,0.0,2.0950477,2.4545212000000003,0.38210463523864746,0.26804423332214355,248.00011968453092,83.21380721646025
1150,1151,19.820068,20.71997,0.0,0.0,0.0,0.0,2.458396,5.0877870000000005,0.012366612752278794,1.5652201970418296,253.84072882850722,87.5739336949768
1151,1152,19.559936999999998,16.189941,0.0,0.0,0.0,0.0,2.7054772000000002,0.6400275,0.28583693504333496,2.0874177614847818,249.93980453333404,88.06600215087927
1152,1153,19.150024,16.160034,0.0,0.0,0.0,0.0,2.7453727999999997,2.5309587000000002,0.10895744959513333,0.22196578979492188,249.63211946001775,90.03237783652806
1153,1154,19.54004,16.050048999999998,0.0,0.0,0.0,0.0,2.328705,2.585394,0.26447995503743504,0.6666005452473958,251.68760282752376,91.97444812519727
1154,1155,19.5,16.190063000000002,0.0,0.0,0.0,0.0,2.6061485,2.7570271,0.046073039372762185,0.13256724675496434,251.39349401189514,94.42297121723708
1155,1156,19.300048999999998,16.100098000000003,0.0,0.0,0.0,0.0,2.8035474,2.8060806,0.22408040364583348,0.08991336822509766,251.54296760119763,96.73612303779264
1156,1157,19.380005,15.889892999999999,0.0,0.0,0.0,0.0,2.737192,2.6863403,0.02156265576680516,0.06347568829854344,251.71134228297905,99.179257363124
1157,1158,19.419922,15.910034,0.0,0.0,0.0,0.0,2.4203745999999997,2.7025012999999998,0.23333001136779785,0.02913943926493312,251.3612792938933,101.33762947068291
1158,1159,19.599976,15.949951,0.0,0.0,0.0,0.0,2.7761097,2.9825733,0.13155094782511378,0.1921016375223794,252.27304046432312,103.71431677876532
1159,1160,19.349976,15.880004999999999,0.0,0.0,0.0,0.0,2.7921133,2.7562493999999997,0.12924742698669436,0.05752523740132665,254.1074334640308,105.96364522006081
1160,1161,19.380005,15.989989999999999,0.0,0.0,0.0,0.0,2.4593813,2.7391514999999997,0.21648677190144872,0.08683991432189941,253.7913849256221,107.94674734578452
1161,1162,19.700073,15.880004999999999,0.0,0.0,0.0,0.0,2.3092479999999997,2.7726033,0.21099956830342625,0.01660188039143895,255.64786809734127,110.07214980313772
1162,1163,19.680054000000002,15.940063,0.0,0.0,0.0,0.0,2.6054209999999998,2.6147428,0.14740427335103368,0.09408974647521973,255.3499524647485,112.27590792886272
1163,1164,19.589966,15.609985,0.0,0.0,0.0,0.0,2.5004237000000002,2.4815052000000004,0.028726100921630863,0.14144523938496922,254.05364596247597,114.2693656373955
1164,1165,19.570068,16.109985,0.0,0.0,0.0,0.0,2.7827175,2.721772,0.15319673220316554,0.11576533317565918,251.4019880225376,116.23427998364208
1165,1166,19.640015,16.190063000000002,0.0,0.0,0.0,0.0,2.6147451,2.6486118,0.01788361867268895,0.03131548563639308,251.0171753358263,118.1762865867044
1166,1167,19.589966,16.089966,0.0,0.0,0.0,0.0,2.7566962000000004,2.4922035,0.038643280665079605,0.12865893046061186,250.32200531566917,121.13333151838131
1167,1168,19.599976,15.780029,0.0,0.0,0.0,0.0,2.215291,2.4589455,0.3136197725931802,0.07430807749430324,251.77212437736003,122.93656702344984
1168,1169,19.559936999999998,16.090088,0.0,0.0,0.0,0.0,2.2983992000000004,2.595014,0.1250629425048828,0.07962640126546239,253.49859539861114,125.47230543403242
1169,1170,19.590088,15.969971,0.0,0.0,0.0,0.0,2.8072877,2.641993,0.3669617176055908,0.07667549451192235,251.56894921209823,126.6576908139442
1170,1171,19.610107,16.270020000000002,0.0,0.0,0.0,0.0,2.660939,2.8351355,0.07206368446350098,0.14442125956217433,257.0639722622521,131.02822707245986
1171,1172,19.73999,16.210082999999997,0.0,0.0,0.0,0.0,2.2414424,2.7204049,0.32844726244608546,0.012106259663899888,256.2634265126308,132.62373432762905
1172,1173,19.710082999999997,16.080078,0.0,0.0,0.0,0.0,2.45655,2.5887119999999997,0.0035727818806967626,0.1260387897491455,257.1228171046152,135.9528158928182
1173,1174,19.630005,15.960083,0.0,0.0,0.0,0.0,3.1664665000000003,2.7195139999999998,0.54498020807902,0.04330364863077785,261.9971720848972,140.94325868773188
1174,1175,19.599976,16.26001,0.0,0.0,0.0,0.0,2.4288025,2.6304932,0.2551371256510415,0.01574651400248195,260.3369568311938,141.79626813803316
1175,1176,19.70996,21.869995,0.0,0.0,0.0,0.0,1.8264922,5.187086,0.6474281946818032,1.6747217178344729,261.9860105953395,144.42939711962617
1176,1177,19.819945999999998,16.089966,0.0,0.0,0.0,0.0,2.8355963,0.86707276,0.4719659884770713,2.0278112490971885,253.75245989972697,142.54521675537717
1177,1178,19.98999,16.380005,0.0,0.0,0.0,0.0,2.8195775000000003,2.7775326000000002,0.3256887992223105,0.1663645704587302,251.7318609922728,143.2989833752045
1178,1179,20.339966,16.01001,0.0,0.0,0.0,0.0,2.1108314999999997,2.3909222999999997,0.4778369267781577,0.3790797591209412,247.6865637311317,142.63412292317796
1179,1180,20.270020000000002,20.570068,0.0,0.0,0.0,0.0,2.4249787,5.056346,0.026817162831624497,1.6480789979298907,258.96945635544466,150.6733212117046
1180,1181,19.98999,19.800048999999998,0.0,0.0,0.0,0.0,2.8351905,2.1055748,0.37819027900695795,1.0787061850229898,255.2446175938116,151.0699077062965
1181,1182,19.920044,16.270020000000002,0.0,0.0,0.0,0.0,2.907404,0.9539542,0.18487954139709475,1.7513374487559,248.89639773750912,152.5346590722636
1182,1183,20.150024,16.199951000000002,0.0,0.0,0.0,0.0,2.4385266,2.6027245999999997,0.28851373990376805,0.7153066794077556,251.97345565354752,155.8922117875353
1183,1184,20.45996,14.609985,0.0,0.0,0.0,0.0,2.386084,2.3017051,0.1912541389465332,0.3489104906717937,249.9605584452569,156.46749453715802
1184,1185,20.54004,21.70996,0.0,0.0,0.0,0.0,2.439559,6.0456449999999995,0.018169085184732925,2.395620266596476,253.8028587419056,161.77890273282313
1185,1186,20.190063000000002,20.580078,0.0,0.0,0.0,0.0,2.361795,2.1699445,0.03401772181193019,1.3358204364776611,246.66208054369142,161.06685412231016
1186,1187,19.900024,19.539917000000003,0.0,0.0,0.0,0.0,2.6579083999999997,2.0791779,0.1714876492818198,1.3524113496144614,251.06080975538623,164.9923246850283
1187,1188,19.860107,19.089966,0.0,0.0,0.0,0.0,2.950141,2.588228,0.29352617263793945,0.30911119778951024,250.74359433167103,168.4822393507221
1188,1189,14.469971,18.900024,0.0,0.0,0.0,0.0,7.6357045,2.52609,3.221119880676269,0.12825798988342285,243.1481750994495,167.8479677291551
1189,1190,19.96997,20.599976,0.0,0.0,0.0,0.0,4.5582514000000005,3.4866154000000003,0.4897809028625488,0.6196376482645669,245.32500930847985,168.13933398462706
1190,1191,20.180054000000002,21.849976,0.0,0.0,0.0,0.0,2.8576143,3.0349779999999997,2.159575780232747,0.019083499908447262,273.0251146024729,177.80410574929513
1191,1192,20.020020000000002,15.260010000000001,0.0,0.0,0.0,0.0,2.3938231,1.1428555,0.8760731220245361,1.41196076075236,241.01677005338303,170.37971872565885
1192,1193,19.28003,13.579956,0.0,0.0,0.0,0.0,2.0706153,2.8461632999999997,0.3700689474741616,0.5048310359319053,234.9293611406572,171.58513345870753
1193,1194,15.540039000000002,13.580078,2.6931077667902086,1.0904143446953918,0.0,0.0,587.52704,14.523285000000001,390.19654623667395,8.352517008781433,4226.156386243637,298.7922540614686
1194,1195,15.739989999999999,15.27002,4.2059587392783255,4.540280070150679,6.378672728045707,4.577117388655283,64.21576999999999,518.0139,153.72204001744592,339.5527946154276,460.4677722611797,-291.0663711833202
1195,1196,17.020020000000002,16.380005,3.378007947815279,2.340957962005788,8.659864565742001,7.591060917918358,80.05901,2.4218022999999995,163.8749262491862,175.8978654543559,511.6069691880217,-298.7006845125178
1196,1197,14.7300415,15.700012,2.1836601363108303e-05,8.340815811353318,0.0,0.0,6.2935705,1.63371,43.8958797454834,172.3894327481588,501.37302540937037,-296.37140021745506
1197,1198,17.130005,16.049988,0.0,0.0,0.0,0.0,2.4710236,1.8176306,27.13684558868408,0.1400836706161499,492.65933094208384,-292.0890183842901
1198,1199,15.260010000000001,15.559998,0.0,0.0,0.0,0.0,2.612579,0.11851073,1.179811954498291,1.0714397380749383,479.9070436291007,-293.28266263142217
1199,1200,12.620056,13.989989999999999,0.0,0.0,0.0,0.0,3.8679330000000003,1.028838,0.8840878009796143,0.040511565903822544,446.630533652737,-294.222283756807
1200,1201,13.52002,15.239989999999999,0.0,0.0,0.0,0.0,1.3918620000000002,1.0574021,1.23226269086202,0.3224851662913958,459.29152832922426,-293.80199600241906
1201,1202,13.47998,16.130005,0.0,0.0,0.0,0.0,1.7405978,0.3759145,0.5928664604822793,0.4448037147521973,462.8221521402138,-292.71806425005747
1202,1203,17.300048999999998,15.190002,0.0,0.0,0.0,0.0,4.9424295,0.83145046,2.2507997353871665,0.0765280922253927,460.20047784107516,-293.66952964998984
1203,1204,17.309998,15.530029,0.0,0.0,0.0,0.0,1.2366036,0.45409915,1.4032733837763467,0.09972222646077478,456.33890895739455,-293.65302590229635
1204,1205,17.429993,15.210022,0.0,0.0,0.0,0.0,0.99554086,0.28531809999999996,1.3959838151931765,0.23830446600914,452.907086927214,-293.10769187468463
1205,1206,17.570007,15.279967999999998,0.0,0.0,0.0,0.0,1.5666745,0.12901545,0.30040148893992114,0.1604621211687724,448.0918210963362,-292.29367815874696
1206,1207,17.660034,15.399963,0.0,0.0,0.0,0.0,1.3096801000000002,0.14773771,0.01904829343159986,0.03961937626202902,446.0895600499575,-291.6411933599836
1207,1208,17.73999,15.460022,0.0,0.0,0.0,0.0,0.8514796999999998,0.3147293,0.3911317189534505,0.11756848295529684,440.3614422629253,-291.9521041508622
1208,1209,17.770020000000002,15.659973,0.0,0.0,0.0,0.0,1.1188618000000001,0.36708364,0.0255212585131328,0.09056675434112547,434.7861935494635,-291.06726168322035
1209,1210,17.660034,15.380004999999999,0.0,0.0,0.0,0.0,1.2751127,0.06575937,0.1932946642239888,0.18343140184879306,429.37193804755617,-291.71950743357104
1210,1211,17.73999,15.559998,0.0,0.0,0.0,0.0,1.0757288999999999,0.11670945,0.08083891868591309,0.06647470345099768,426.68164646426544,-291.0287875289037
1211,1212,17.619995,15.5,0.0,0.0,0.0,0.0,1.3176889999999999,0.18389119,0.09484541416168213,0.06177118917306264,423.6630904776381,-290.5994994695216
1212,1213,17.669983,15.669982999999998,0.0,0.0,0.0,0.0,1.4499122,0.16984627,0.16880218187967946,0.013030630846818296,420.7995219942046,-289.8389980479663
1213,1214,17.799988,15.640015,0.0,0.0,0.0,0.0,1.1630383,0.24987292,0.14717487494150805,0.04866946240266165,417.1386288438141,-289.54355052617336
1214,1215,17.619995,15.409973,0.0,0.0,0.0,0.0,1.4698693,0.31197095,0.10892935593922927,0.06807423631350197,413.3269321711294,-289.52008961728814
1215,1216,17.700012,15.390015,0.0,0.0,0.0,0.0,1.3621056999999999,0.3968758,0.03043464819590258,0.07730257511138916,410.22725320732,-289.17931534945154
1216,1217,17.720032,15.720032000000002,0.0,0.0,0.0,0.0,1.5478225,0.47026953,0.08788998921712232,0.07723077138264972,404.8855136866978,-288.8488672414332
1217,1218,17.859985,15.720032000000002,0.0,0.0,0.0,0.0,1.8353343,0.70524025,0.253580133120219,0.1811117231845856,402.04805849982193,-288.25222060120115
1218,1219,17.710022,15.27002,0.0,0.0,0.0,0.0,1.2915622,0.5755207,0.2666774590810139,0.008156130711237553,398.47646906293306,-287.950346289316
1219,1220,17.600037,15.960022,0.0,0.0,0.0,0.0,1.125,0.7373439,0.2922988335291545,0.06464229027430213,395.10121437283135,-287.94226960645057
1220,1221,17.599976,15.309998,0.0,0.0,0.0,0.0,1.9412707999999999,0.7156175,0.4886598189671834,0.039456784725189216,389.0348005762612,-287.3036727325098
1221,1222,17.770020000000002,15.809998,0.0,0.0,0.0,0.0,1.3331125,0.5784883000000001,0.1333486239115398,0.09866160154342653,386.83270676784883,-286.83311838011235
1222,1223,17.869995,15.840027,0.0,0.0,0.0,0.0,1.1151735,0.93225735,0.348012129465739,0.19013631343841556,385.49265123268685,-285.22967827803984
1223,1224,17.75,15.619995000000001,0.0,0.0,0.0,0.0,2.025626,0.88843167,0.5343219836552937,0.08870589733123779,383.4211768613422,-284.27524893888216
1224,1225,17.880005,15.869995000000001,0.0,0.0,0.0,0.0,1.3970451000000002,0.54827666,0.11556971073150635,0.24137856562932336,381.5676712913167,-282.64237677730097
1225,1226,17.990051,15.940002,0.0,0.0,0.0,0.0,0.9100294,0.33456758,0.534204085667928,0.25585772593816125,375.80180402278955,-282.9751259708476
1226,1227,17.95996,15.760010000000001,0.0,0.0,0.0,0.0,1.250559,0.44910577,0.06468113263448072,0.0051224331061045505,374.26762008509183,-282.0255972085536
1227,1228,18.03003,15.950012,0.0,0.0,0.0,0.0,0.94977057,0.38501772,0.08701574802398683,0.004545966784159361,372.15594267468657,-281.37835912151337
1228,1229,17.910034,15.679993,0.0,0.0,0.0,0.0,1.1930337,0.047364697000000004,0.061912616093953377,0.24646469950675964,368.68763064275146,-280.9756235619634
1229,1230,17.95996,15.890015,0.0,0.0,0.0,0.0,1.0094105,0.25538560000000005,0.04132775465647387,0.026129598418871552,368.7915717704275,-280.0216960185357
1230,1231,17.98999,15.809998,0.0,0.0,0.0,0.0,0.6784014,0.5205209,0.2818804581960043,0.2460971822341283,366.9657608792405,-279.8476986546788
1231,1232,17.73999,15.880004999999999,0.0,0.0,0.0,0.0,1.249499,0.79679793,0.27039533853530884,0.27256310979525245,362.6936331892397,-280.1062970891397
1232,1233,17.799988,15.940002,0.0,0.0,0.0,0.0,1.6131288000000001,0.5755963000000001,0.43278572956721,0.0553754369417826,356.7418804812628,-280.04052463115465
1233,1234,17.859985,15.710022,0.0,0.0,0.0,0.0,1.2729774,0.6863239000000001,0.10555768013000487,8.45193862915039e-05,356.2674519379856,-279.4881398460685
1234,1235,17.860046,16.390015,0.0,0.0,0.0,0.0,0.8883574000000001,0.7543616999999999,0.36979711055755615,0.08226774136225379,359.08446261695303,-278.5428937472543
1235,1236,17.909973,16.01001,0.0,0.0,0.0,0.0,1.2279721000000001,0.67860854,0.09820318222045897,0.027822832266489628,356.99873184685504,-278.1896507955269
1236,1237,17.820007,16.0,0.0,0.0,0.0,0.0,1.133783,0.8161478,0.050412138303120864,0.0664417942365011,354.87571002394,-277.51366909578456
1237,1238,17.770020000000002,16.01001,0.0,0.0,0.0,0.0,1.1147770000000001,0.48092267,0.04406706492106127,0.17763700087865195,347.8240793981337,-277.22343599674383
1238,1239,17.829956,16.070007,0.0,0.0,0.0,0.0,1.7310591,0.64933616,0.4045193990071614,0.0005339483420053748,344.56600804264565,-276.8181780999136
1239,1240,17.79004,16.059998,0.0,0.0,0.0,0.0,0.84698826,0.81197166,0.3839531739552815,0.16456150015195214,342.8908226043927,-276.6196021139553
1240,1241,17.789978,15.989989999999999,0.0,0.0,0.0,0.0,0.9815645000000001,0.76698667,0.204972763856252,0.024221837520599362,339.8064725796515,-276.6199797881101
1241,1242,17.970032,15.879944,0.0,0.0,0.0,0.0,1.3262063,0.22589022,0.27461995681126905,0.3757259647051493,339.7789063969024,-276.1561026715237
1242,1243,17.920044,16.059998,0.0,0.0,0.0,0.0,0.63526326,0.42208976,0.3457481066385905,0.049565792083740234,343.98672164495804,-274.91867885240896
1243,1244,17.95996,16.049988,0.0,0.0,0.0,0.0,0.61741585,0.75821584,0.24221263329188025,0.289483904838562,338.70744740832316,-275.03252320432586
1244,1245,17.950012,16.080017,0.0,0.0,0.0,0.0,1.003199,0.5582778,0.2512396176656088,0.021250009536743164,337.34800778400813,-274.4590175129266
1245,1246,18.059998,15.950012,0.0,0.0,0.0,0.0,0.5907088,0.23902217,0.14639908075332642,0.2794830997784933,336.3691275475177,-274.1530811114874
1246,1247,17.76001,16.029968,0.0,0.0,0.0,0.0,1.3924412,0.23536333,0.396991511185964,0.10885776082674664,333.22683837586726,-274.1905205072265
1247,1248,17.75,16.26001,0.0,0.0,0.0,0.0,1.3012618999999999,0.27103522,0.20645795265833544,0.022561649481455483,328.35347335762697,-273.84965260883916
1248,1249,17.729979999999998,15.880004999999999,0.0,0.0,0.0,0.0,1.2204727,0.54995275,0.08425255616505932,0.197835644086202,323.74423859950343,-273.69464303056384
1249,1250,17.850037,16.04004,0.0,0.0,0.0,0.0,1.8431606,0.3076095999999999,0.388195554415385,0.06858959794044495,318.0561342265608,-273.5653329752437
1250,1251,17.920044,16.049988,0.0,0.0,0.0,0.0,1.7393535,0.72501767,0.13835791746775314,0.1974910000960032,311.84083308641243,-273.3307592825448
1251,1252,17.890015,16.099976,0.0,0.0,0.0,0.0,1.6792217,0.6870343000000001,0.07469022274017334,0.11381378769874573,307.02329311782296,-272.8847748740985
1252,1253,17.920044,16.179993,0.0,0.0,0.0,0.0,1.9620384999999998,0.56617767,0.16850058237711596,0.09323221445083618,301.4216862793905,-272.7385786618545
1253,1254,18.050048999999998,16.479979999999998,0.0,0.0,0.0,0.0,1.5309806000000001,0.407445,0.19309969743092847,0.14610731601715088,296.96314065967516,-272.47683261984326
1254,1255,18.119995,16.26001,0.0,0.0,0.0,0.0,1.3649993999999999,0.7778001999999999,0.2543400923411052,0.19399257500966394,291.97506240072545,-272.58667022819094
1255,1256,18.150024,16.059998,0.0,0.0,0.0,0.0,2.1350217000000002,0.33285218,0.4580211242039998,0.17318028211593628,287.43922778674363,-272.294155609996
1256,1257,18.109985,16.200012,0.0,0.0,0.0,0.0,1.4405581,0.39953235,0.2063016494115193,0.1038625637690226,282.8198018101125,-272.0130636184384
1257,1258,18.059998,16.270020000000002,0.0,0.0,0.0,0.0,1.0349852,0.6842988,0.501869797706604,0.21207103133201602,278.1010576937991,-271.85704098770424
1258,1259,18.029968,16.23999,0.0,0.0,0.0,0.0,1.9507226000000002,0.6946613,0.4753006299336751,0.10183049241701758,272.12192933923745,-272.6865239110495
1259,1260,17.960022,16.699951000000002,0.0,0.0,0.0,0.0,1.699671,0.42262217,0.13787810007731127,0.17790526151657104,269.53911131057646,-272.3013944582447
1260,1261,18.0,16.299988,0.0,0.0,0.0,0.0,1.5510751,0.72833234,0.18274780114491773,0.11312706271807348,264.6916983005169,-271.93427510298903
1261,1262,18.080017,16.23999,0.0,0.0,0.0,0.0,2.1993587000000003,0.5970183000000001,0.3826570908228557,0.014360696077346803,259.71780970345964,-271.9026155590226
1262,1263,18.130005,16.109985,0.0,0.0,0.0,0.0,1.488018,0.3314487,0.25813257694244385,0.22081774473190308,257.003267243182,-271.73971498720925
1263,1264,18.139954,16.119995,0.0,0.0,0.0,0.0,1.535498,0.35752457,0.20546023050944015,0.07113928596178692,252.45659237601845,-271.61239808022145
1264,1265,18.109985,16.229979999999998,0.0,0.0,0.0,0.0,1.5693222,0.21478522,0.038376132647196526,0.08646761377652484,249.80147362793412,-271.4728078893219
1265,1266,18.089966,16.330017,0.0,0.0,0.0,0.0,1.1405841,0.39052498,0.2745506763458252,0.0695800582567851,246.0690488489361,-270.94344769449583
1266,1267,18.149963,16.349976,0.0,0.0,0.0,0.0,1.5382775,0.22388463,0.12221622467041016,0.05251364906628925,244.50295622296213,-270.6025276087273
1267,1268,18.059998,16.340027,0.0,0.0,0.0,0.0,0.6838169,0.6381835,0.437075932820638,0.22065244615077967,243.77619186183904,-270.12151303874316
1268,1269,18.119995,16.359985,0.0,0.0,0.0,0.0,1.1241778,0.8018764,0.008753736813863044,0.2472282499074936,245.1163321703693,-269.1781073069373
